personID,momID,dadID,famID,twinID,name,sex,birth_date,death_date,title
670,NA,NA,1,NA,Unknown,F,NA,NA,NA
671,670,669,1,NA,Marguerite,F,NA,NA,NA
672,NA,NA,1,NA,Lajos Apponyi de Nagy-Appony,M,NA,NA,Count
673,671,672,1,NA,Gyula Apponyi de Nagy-Appony,M,1873-08-15,1924-05-27,Count
674,NA,NA,1,NA,Unknown,F,NA,NA,NA
675,674,673,1,NA,Geraldine of Albania,F,1915-08-06,2002-10-22,NA
676,NA,NA,1,NA,Zog I of Albania,M,1895-10-08,1961-04-09,King
677,675,676,1,NA,Leka I of Albania,M,1939-04-05,2011-11-30,King
678,NA,NA,1,NA,Charles of Austria,M,1771-09-05,1847-04-30,Duke of Teschen; Archduke of Austria
679,NA,NA,1,NA,Henrietta of Nassau-Weilburg,F,1797-10-30,1829-12-29,NA
680,679,678,1,NA,Karl Ferdinand of Austria,M,1818-07-29,1874-11-20,NA
681,NA,NA,1,NA,Unknown,F,NA,NA,NA
682,681,680,1,NA,Maria Cristina of Austria,F,1858-07-21,1929-02-06,Queen of Spain
683,1244,1245,1,NA,Alfonso XII,M,1857-11-28,1885-11-25,King of Spain
684,NA,NA,1,NA,Joseph of Austria,M,1776-03-09,1847-01-13,Palatine of Hungary; Archduke of Austria
685,595,684,1,NA,Elisabeth Franziska of Austria,F,1831-01-17,1903-02-14,Archduchess
686,NA,NA,1,NA,Ferdinand Karl Viktor of Austria-Este,M,1821-07-20,1849-12-15,Archduke
687,685,686,1,NA,Maria Theresa,F,1849-07-02,1919-02-03,NA
688,1179,1150,1,NA,Ludwig III Wittelsbach,M,1845-01-07,1921-10-18,King of Bavaria
689,687,688,1,NA,Rupprecht of Bavaria,M,1869-05-18,1955-08-02,Crown Prince
690,1202,1197,1,NA,Maria Gabriele of Bavaria,F,1878-10-09,1912-10-24,NA
691,690,689,1,NA,Albrecht (Albert),M,1905-05-03,1996-07-08,Duke of Bavaria
692,1631,1630,1,NA,George of Denmark,M,1653-04-02,1708-10-28,Prince
693,707,706,1,NA,Anne Stuart,F,1665-02-06,1714-08-01,Queen of England
694,693,692,1,NA,Daughter,F,1684-05-12,1684-05-12,NA
695,693,692,1,NA,Mary,F,1685-06-02,1687-02-08,NA
696,693,692,1,NA,Anne Sophia,F,1686-05-12,1687-02-02,NA
697,693,692,1,NA,Son,M,1687-10-22,1687-10-22,NA
698,693,692,1,NA,William of Gloucester,M,1689-07-24,1700-07-30,Duke
699,693,692,1,NA,Mary,F,1690-10-14,1690-10-14,NA
700,693,692,1,NA,George,M,1692-04-17,1692-04-17,NA
701,693,692,1,NA,Daughter,F,1693-03-23,1693-03-23,NA
702,693,692,1,NA,Daughter,F,1696-02-18,1696-02-18,NA
703,693,692,1,NA,Son,M,1696-09-20,1696-09-20,NA
704,693,692,1,NA,Son,M,1698-09-15,1698-09-15,NA
705,693,692,1,NA,Daughter,F,1700-01-25,1700-01-25,NA
706,739,730,1,NA,James II Stuart,M,1633-10-14,1701-09-06,King of England
707,NA,2127,1,NA,Anne Hyde,F,1637-03-12,1671-03-31,NA
708,707,706,1,NA,Charles of Cambridge,M,1660-10-22,1661-05-05,Duke
709,707,706,1,NA,Mary II,F,1662-04-30,1694-12-28,Queen of England
710,707,706,1,NA,James of Cambridge,M,1663-07-12,1667-05-22,Duke
711,707,706,1,NA,Charles,M,1666-07-04,1667-06-20,Duke of Kendal
712,707,706,1,NA,Edgar of Cambridge,M,1667-09-14,1669-11-15,Duke
713,707,706,1,NA,Henrietta,F,1669-01-13,1669-11-15,NA
714,707,706,1,NA,Catherine,F,1671-02-09,1671-12-05,NA
715,756,755,1,NA,Mary Beatrice of Modena,F,1658-09-25,1718-05-07,NA
716,715,706,1,NA,Catherine Laura Stuart,F,1675-01-10,1675-10-03,NA
717,715,706,1,NA,Charles of Cambridge Stuart,M,1677-11-07,1677-12-12,Duke
718,715,706,1,NA,Charlotte Maria Stuart,F,1682-08-16,1682-10-06,NA
719,715,706,1,NA,James Francis Edward Stuart,M,1688-06-10,1766-01-01,Prince of Wales
720,715,706,1,NA,Louisa Maria Theresa Stuart,F,1692-06-28,1712-04-08,NA
721,NA,2137,1,NA,Maria Casimire Clementina Sobieska,F,1702-07-18,1735-01-18,NA
722,721,719,1,NA,Charles Edward Louis Stuart,M,1720-12-31,1788-01-31,NA
723,721,719,1,NA,Henry Benedict Thomas Stuart,M,1725-03-06,1807-07-13,Duke of York
724,NA,2139,48,NA,Louise Maximilienne Caroline,F,1752-09-10,1824-01-29,NA
725,1247,1249,1,NA,James I Stuart,M,1566-06-19,1625-03-27,King of England
726,738,737,1,NA,Anne of Denmark,F,1574-10-14,1619-03-04,NA
727,726,725,1,NA,Henry Frederick Stuart,M,1594-02-19,1612-11-06,Prince of Wales
728,726,725,1,NA,Elizabeth Stuart,F,1596-08-19,1662-02-13,NA
729,726,725,1,NA,Margaret Stuart,F,1598-12-24,1600-06-15,NA
730,726,725,1,NA,Charles I Stuart,M,1600-11-19,1649-01-30,King of England
731,726,725,1,NA,Robert Stuart,M,1602-01-18,1602-05-27,Duke of Kintyre
732,726,725,1,NA,Son,M,1603-05-15,1603-05-15,NA
733,726,725,1,NA,Mary Stuart,F,1605-04-08,1607-09-16,NA
734,726,725,1,NA,Sophia Stuart,F,1606-06-22,1606-06-23,NA
735,NA,NA,1,NA,Frederick V of the Palatinate,M,1596-08-26,1632-11-29,King of Bohemia
736,728,735,1,NA,Sophia of Hanover,F,1630-10-14,1714-06-08,NA
737,1633,1632,1,NA,Frederick II of Denmark and Norway,M,1534-07-01,1588-04-04,King
738,NA,NA,1,NA,Sophia of Mecklenburg-Gustrow,F,1557-09-04,1631-10-04,NA
739,741,740,1,NA,Henrietta Maria of France,F,1609-11-26,1669-08-31,NA
740,198,1215,1,NA,Henry IV the Great,M,1553-12-13,1610-05-14,King of France
741,530,531,1,NA,Marie de' Medici,F,1575-04-26,1642-07-03,NA
742,739,730,1,NA,Charles James Stuart,M,1629-05-13,1629-05-13,Duke of Cornwall
743,739,730,1,NA,Charles II Stuart,M,1630-05-29,1685-02-06,King of England
744,739,730,1,NA,Mary Stuart,F,1631-11-04,1660-12-24,Princess Royal
745,739,730,1,NA,Elizabeth Stuart,F,1635-12-29,1650-09-08,NA
746,739,730,1,NA,Anne Stuart,F,1637-03-17,1640-11-05,NA
747,739,730,1,NA,Catherine Stuart,F,1639-06-29,1639-06-29,NA
748,739,730,1,NA,Henry of Gloucester Stuart,M,1640-07-08,1660-09-13,Duke
749,739,730,1,NA,Henrietta Anne Stuart,F,1644-06-16,1670-06-30,NA
750,NA,NA,1,NA,William II of Orange,M,1626-05-27,1650-11-06,Prince
751,920,529,1,NA,Philippe I,M,1640-09-21,1701-06-09,Duke of Orléans
752,754,753,49,NA,Catherine of Braganza,F,1638-11-25,1705-12-31,NA
753,NA,NA,49,NA,John IV the Fortunate,M,1604-03-19,1656-11-06,King of Portugal
754,NA,NA,49,NA,Luiza Maria de Guzman,F,1613-10-13,1666-02-27,NA
755,NA,NA,1,NA,Alfonso IV d'Este,M,1634-02-02,1662-07-16,Duke of Modena
756,NA,NA,1,NA,Laura Martinozzi,F,1639-05-27,1687-07-19,NA
757,744,750,1,NA,William III of Orange Stuart,M,1650-11-14,1702-03-19,King of England
758,NA,NA,1,NA,Ernest Augustus of Brunswick,M,1629-11-20,1698-01-23,Elector
759,NA,NA,1,NA,George I of Saxe-Meiningen,M,1761-10-11,1803-12-24,Duke
760,NA,NA,1,NA,Louise Eleonore of Hohenlohe-Langenburg,F,1763-08-11,1837-04-30,Princess
761,771,772,1,NA,Frederick William I,M,1688-08-14,1740-05-31,King of Prussia
762,NA,2144,1,NA,Maria Walpole,F,1736-07-10,1807-08-22,Countess Waldegrave; Duchess of Gloucester
763,NA,NA,50,NA,Anne Horton,F,1743-01-24,1808-12-28,Duchess of Cumberland
764,331,344,1,NA,Christian VII,M,1749-01-29,1808-03-13,King of Denmark
765,728,735,1,NA,Charles I Louis,M,1617-12-22,1680-08-28,Elector Palatine
766,728,735,1,NA,Rupert of the Rhine,M,1619-12-17,1682-11-29,Duke of Cumberland
767,728,735,1,NA,Maurice of the Palatinate,M,1621-01-16,1652-06-15,NA
768,728,735,1,NA,Edward,M,1625-10-05,1663-03-10,Count Palatine of Simmern
769,NA,2120,1,NA,Charlotte of Hesse-Kassel,F,1627-11-20,1686-03-16,NA
770,736,758,1,NA,Ernest Augustus,M,1674-09-07,1728-08-14,Duke of York and Albany
771,736,758,1,NA,Sophia Charlotte,F,1668-10-20,1705-02-01,NA
772,NA,NA,1,NA,Frederick I,M,1657-07-11,1713-02-25,King of Prussia
773,1255,1254,1,NA,Henry VII Tudor,M,1457-01-28,1509-04-21,King of England
774,998,991,1,NA,Elizabeth of York,F,1466-02-11,1503-02-11,NA
775,774,773,1,NA,Arthur Tudor,M,1486-09-20,1502-04-02,Prince of Wales
776,774,773,1,NA,Margaret Tudor,F,1489-11-28,1541-10-18,NA
777,NA,NA,1,NA,John Crocker Bulteel,M,1793-06-15,1843-09-10,NA
778,NA,NA,1,NA,Elizabeth Grey,F,NA,1880-06-15,Lady
779,2302,2301,1,NA,Horace Beauchamp Seymour,M,1791-11-22,1851-11-23,Sir
780,NA,NA,1,NA,Elizabeth Malet Palk,F,NA,1827-06-15,NA
781,1292,1291,1,NA,George John Spencer,M,1758-09-01,1834-11-10,Earl Spencer
782,NA,1729,1,NA,Lavinia Bingham,F,1762-07-27,1831-06-08,Countess Spencer
783,NA,NA,1,NA,Henry Baring,M,1777-01-18,1848-04-13,NA
784,NA,NA,1,NA,Cecilia Anne Windham,F,NA,1874-06-15,NA
785,NA,NA,1,NA,Richard Curzon-Howe,M,1796-12-11,1870-05-12,Earl Howe I
786,NA,NA,1,NA,Anne Gore,F,NA,1877-06-15,NA
787,NA,1722,1,NA,Louisa Jane Russell,F,1812-07-08,1905-03-31,Lady
788,NA,NA,1,NA,James Hamilton,M,1811-01-21,1885-10-31,Duke Albercorn I
789,NA,1728,1,NA,George Charles Bingham,M,1800-04-16,1888-11-10,Earl of Lucan
790,NA,NA,1,NA,Anne Brudenell,F,1809-06-29,1877-04-01,Countess of Lucan
791,NA,NA,1,NA,Caroline Paget,F,1796-06-06,1874-03-12,Duchess of Richmond
792,NA,1716,1,NA,Charles Lennox,M,1791-08-03,1860-10-21,Duke of Richmond
793,NA,NA,1,NA,David Gill,M,NA,NA,NA
794,NA,NA,1,NA,Sarah Ogston,F,NA,NA,NA
795,NA,NA,1,NA,William Smith Marr,M,NA,1898-06-15,NA
796,NA,NA,1,NA,Helen Bean,F,NA,1852-06-15,NA
797,NA,NA,1,NA,William Littlejohn,M,NA,1888-06-15,NA
798,NA,NA,1,NA,Janet Bentley,F,NA,1848-06-15,NA
799,NA,NA,1,NA,James Crombie,M,NA,1878-06-15,NA
800,NA,NA,1,NA,Katherine Scott Forbes,F,NA,1893-06-15,NA
801,319,107,1,NA,Gabriella Marina Alexandra Windsor,F,1981-04-23,NA,Lady
802,NA,NA,51,NA,Thomas Troubridge,M,NA,NA,NA
803,NA,NA,1,NA,John Charles Montagu Douglas Scott,M,1864-03-30,1935-10-19,Duke of Buccleuch
804,NA,NA,52,NA,Peter Shand Kydd,M,1925-04-23,2006-03-23,NA
805,NA,NA,53,NA,Unknown,F,NA,NA,NA
806,2996,2995,19,NA,Barbara Cartland,F,1901-07-09,2000-05-21,Dame
807,NA,810,1,NA,Robert Fellowes,M,1941-12-11,2024-07-29,Baron
808,241,807,1,NA,Laura Jane Fellowes,F,1980-07-19,NA,NA
809,NA,NA,54,NA,Neil McCorquodale,M,1951-10-04,NA,NA
810,NA,NA,1,NA,William Fellowes,M,NA,NA,Sir
811,2947,814,1,NA,Andrew Henry Ferguson,M,1899-09-13,1966-08-07,Major
812,NA,2946,1,NA,Marian Louisa Montagu-Douglas-Scott,F,1908-06-16,1996-12-11,NA
813,812,811,1,NA,John Andrew Ferguson,M,NA,NA,NA
814,NA,815,1,NA,Algernon Francis Ferguson,M,1867-06-15,1943-06-15,Brig. Gen.
815,817,816,1,NA,John Ferguson,M,NA,NA,Colonel
816,NA,818,1,NA,Thomas Ferguson,M,NA,NA,NA
817,NA,NA,1,NA,Emma Benyon,F,NA,NA,NA
818,NA,819,1,NA,John Ferguson,M,NA,NA,NA
819,NA,NA,1,NA,James Ferguson,M,NA,1789-06-15,Dr.
820,2937,2936,1,NA,Fitzherbert Wright,M,1905-06-15,1975-06-15,NA
821,NA,2933,1,NA,Doreen Wingfield,F,1904-06-15,NA,Hon.
822,170,169,1,NA,Jane Louisa Ferguson,F,1957-08-26,NA,NA
823,NA,NA,55,NA,Hector Barrantes,M,1939-06-15,1990-08-10,NA
824,NA,NA,56,NA,Louise,F,NA,1967-06-15,NA
825,NA,NA,1,NA,Alex Makim,M,1951-06-15,NA,NA
826,822,825,1,NA,Seamus Makim,M,1980-06-15,NA,NA
827,168,60,1,NA,Beatrice Elizabeth Mary Windsor,F,1988-08-08,NA,Princess
828,774,773,1,NA,Henry VIII Tudor,M,1491-06-28,1547-01-28,King of England
829,774,773,1,NA,Elizabeth Tudor,F,1492-07-02,1495-09-14,NA
830,774,773,1,NA,Mary Tudor,F,1496-03-18,1533-06-25,NA
831,774,773,1,NA,Edmund Tudor,M,1499-02-21,1500-06-19,NA
832,774,773,1,NA,Katherine Tudor,F,1503-02-02,1503-02-10,NA
833,841,840,1,NA,Catherine of Aragon,F,1485-12-16,1536-01-07,NA
834,1469,1252,1,NA,James IV of Scotland,M,1473-03-17,1513-09-09,King of Scotland
835,776,834,1,NA,James V of Scotland,M,1512-04-10,1542-12-14,King of Scotland
836,NA,NA,1,NA,Archibald Douglas,M,1489-06-15,1557-01-22,Earl of Angus
837,NA,NA,57,NA,Henry Stewart,M,NA,1551-06-15,Lord Methven I
838,2546,1260,58,NA,Louis XII,M,1462-06-27,1515-01-01,King of France
839,NA,NA,1,NA,Charles Brandon,M,1484-06-15,1545-08-22,Duke of Suffolk
840,NA,NA,1,NA,Ferdinand II of Aragon,M,1452-03-10,1516-01-23,King of Aragon
841,2443,2442,1,NA,Isabella I of Castile,F,1451-04-22,1504-11-26,Queen of Castile
842,833,828,1,NA,Daughter Tudor,F,1510-01-31,1510-01-31,NA
843,833,828,1,NA,Henry (1) Tudor,M,1511-01-01,1511-02-22,Duke of Cornwall
844,833,828,1,NA,Henry (2) Tudor,M,1513-11-15,1513-11-15,Duke of Cornwall
845,833,828,1,NA,Son Tudor,M,1514-12-15,1514-12-15,NA
846,833,828,1,NA,Mary I Tudor,F,1516-02-18,1558-11-17,Queen of England
847,833,828,1,NA,Daughter Tudor,F,1518-11-10,1518-11-10,NA
848,2337,2099,1,NA,Anne Boleyn,F,1501-06-15,1536-05-19,NA
849,848,828,1,NA,Elizabeth I Tudor,F,1533-09-07,1603-03-23,Queen of England
850,848,828,1,NA,Son Tudor,M,1536-01-29,1536-01-29,NA
851,861,860,1,NA,Jane Seymour,F,1508-06-15,1537-10-24,NA
852,851,828,1,NA,Edward VI Tudor,M,1537-10-12,1553-07-06,King of England
853,855,854,59,NA,Anne of Cleves,F,1515-09-22,1557-07-17,NA
854,NA,NA,59,NA,John III,M,NA,NA,Duke of Cleves
855,NA,NA,59,NA,Marie of Julich,F,NA,NA,NA
856,858,857,1,NA,Catherine Howard,F,1524-06-15,1542-02-13,NA
857,2342,2341,1,NA,Edmund Howard,M,1478-06-15,1539-03-19,Lord
858,NA,NA,1,NA,Joyce Culpeper,F,NA,NA,NA
859,866,865,60,NA,Catherine Parr,F,1512-06-15,1548-09-05,NA
860,NA,NA,1,NA,John Seymour,M,NA,NA,Sir
861,NA,NA,1,NA,Margery Wentworth,F,NA,NA,NA
862,NA,NA,61,NA,Edward Borough,M,NA,1533-04-15,Sir
863,NA,NA,62,NA,John Neville,M,1493-11-17,1543-03-02,Baron Latimer
864,NA,NA,60,NA,Thomas Seymour,M,1508-06-15,1549-03-20,Baron Seymour
865,NA,NA,60,NA,Thomas Parr of Kendal,M,1483-06-15,1517-11-12,Sir
866,NA,NA,60,NA,Maud Green,F,1492-04-06,1531-08-20,NA
867,859,864,60,NA,Daughter Seymour,F,1548-08-29,1548-09-05,NA
868,1427,1430,1,NA,Jane Grey,F,1537-06-15,1554-02-12,Queen of England
869,2311,2310,63,NA,Guildford Dudley,M,1535-06-15,1554-02-12,Lord
870,872,871,1,NA,Philip II,M,1527-05-21,1598-09-13,King of Spain
871,2100,2885,1,NA,Charles V,M,1500-02-24,1558-09-21,Holy Roman Emperor
872,NA,NA,1,NA,Isabella of Portugal,F,1503-10-24,1539-05-01,NA
873,NA,NA,1,NA,Simon de Montfort,M,1208-06-15,1265-08-04,Earl of Leicester
874,436,440,1,NA,Tomislav of Yugoslavia,M,1928-01-19,2000-07-12,Prince
875,436,440,1,NA,Andrej of Yugoslavia,M,1929-06-28,1990-05-07,Prince
876,NA,NA,64,NA,William Marshal,M,1190-06-15,1231-04-06,Earl of Pembroke
877,474,475,1,NA,Alexander,M,1945-07-17,NA,Crown Prince of Yugoslavia
878,NA,NA,1,NA,Maria da Gloria of Orléans-Braganza,F,1946-12-13,NA,Princess
879,878,877,1,NA,Peter of Yugoslavia,M,1980-02-05,NA,Prince
880,878,877,1,NA,Philip of Yugoslavia,M,1982-01-15,NA,Prince
881,878,877,1,NA,Alexander of Yugoslavia,M,1982-01-15,NA,Prince
882,NA,NA,1,NA,Alice Scholastica,F,NA,NA,Grand Duchess
883,882,874,1,NA,Nikolas,M,1958-03-15,NA,NA
884,882,874,1,NA,Katarina of Yugoslavia,F,1959-11-28,NA,NA
885,NA,NA,1,NA,Linda Bonney,F,NA,NA,NA
886,885,874,1,NA,George K. George,M,1984-06-15,NA,NA
887,NA,NA,1,NA,Christina of Hesse,F,1933-01-10,2011-11-21,NA
888,887,875,1,NA,Tatiana Maria,F,1957-06-15,NA,NA
889,887,875,1,NA,Christopher of Yugoslavia,M,1960-02-04,NA,NA
890,895,902,1,NA,Kira Melita of Leiningen,F,1930-07-18,2005-09-24,NA
891,890,875,1,NA,Vladimir K. George,M,1964-06-15,NA,NA
892,890,875,1,NA,Dimitrye K. George,M,1965-06-15,NA,NA
893,NA,NA,65,NA,Mitsi,F,NA,NA,NA
894,1423,1422,1,NA,Louis,M,NA,1765-06-15,Dauphin
895,97,158,1,NA,Maria Kirillovna of Russia,F,1907-02-02,1951-10-25,Grand Duchess
896,741,740,1,NA,Elizabeth of France,F,1602-11-22,1644-10-06,NA
897,587,894,1,NA,Charles X,M,1757-10-09,1836-11-06,King of France
898,587,894,1,NA,Louis XVIII of France,M,1755-11-17,1824-09-16,King of France
899,589,588,1,NA,Maria Vladimirovna of Russia,F,1953-12-23,NA,Grand Duchess
900,NA,NA,1,NA,Franz Wilhelm of Prussia,M,1943-09-03,NA,Prince
901,899,900,1,NA,George of Russia,M,1981-03-13,NA,Grand Duke
902,NA,NA,1,NA,Karl of Leiningen,M,1898-02-13,1946-08-02,Prince
903,895,902,1,NA,Emich of Leiningen,M,1926-10-18,1991-10-30,Prince
904,895,902,1,NA,Karl of Leiningen,M,1928-01-02,1990-09-28,Prince
905,895,902,1,NA,Margarita,F,1932-05-09,1996-06-16,Princess
906,895,902,1,NA,Mechtilde,F,1936-01-02,2021-02-12,Princess
907,895,902,1,NA,Friedrich of Leiningen,M,1938-06-18,1999-08-29,Prince
908,NA,NA,1,NA,Eilika of Oldenberg,F,1928-02-02,2016-01-26,Duchess
909,908,903,1,NA,Melita,F,1951-06-19,NA,Princess
910,908,903,1,NA,Karl,M,1952-06-12,NA,Prince
911,908,903,1,NA,Andreas,M,1955-11-27,NA,Prince
912,908,903,1,NA,Stephanie,F,1958-10-01,2017-09-23,Princess
913,NA,NA,66,NA,Margarite of Hohenloche-Ochringen,F,NA,NA,Princess
914,1297,1296,1,NA,Elizabeth Alexandrovna of Russia,F,1806-11-15,1808-05-12,Grand Duchess of Russia
915,1043,911,1,NA,Ferdinand I of Bulgaria,M,1982-08-08,NA,Prince
916,NA,NA,1,NA,Karl Bauscher,M,NA,NA,NA
917,906,916,1,NA,Ulf Bauscher,M,1963-02-20,NA,NA
918,906,916,1,NA,Berthold Bauscher,M,1965-10-31,NA,NA
919,906,916,1,NA,Johan Bauscher,M,1971-02-02,NA,NA
920,1017,2132,1,NA,Anne of Austria,F,1601-09-22,1666-01-20,NA
921,528,520,1,NA,Friedrich Wilhelm of Prussia,M,1939-02-09,2015-09-29,Prince
922,528,520,1,NA,Michael of Prussia,M,1940-03-22,2014-04-03,Prince
923,528,520,1,NA,Marie-Cecile of Prussia,F,1942-05-28,NA,Princess
924,528,520,1,NA,Louis Ferdinand of Prussia,M,1944-08-25,1977-07-11,Prince
925,528,520,1,NA,Christian Sigismund of Prussia,M,1946-03-14,NA,Prince
926,NA,NA,1,NA,Nina zu Reventlow,F,NA,NA,Countess
927,926,925,1,NA,Daughter,F,NA,NA,NA
928,NA,NA,1,NA,Donata of Castell-Rudenhausen,F,NA,NA,NA
929,928,924,1,NA,Georg Friedrich,M,1976-06-10,NA,Prince of Prussia
930,928,924,1,NA,Cornelie-Cécile of Prussia,F,1978-01-30,NA,Princess
931,NA,NA,1,NA,Jutta Jorn,F,NA,NA,NA
932,931,922,1,NA,Michaela of Prussia,F,1967-03-05,NA,Princess of Prussia
933,931,922,1,NA,Nataly,F,1970-01-13,NA,Princess
934,NA,NA,1,NA,Waltraud Freydag,F,NA,NA,NA
935,934,921,1,NA,Philip,M,1968-06-15,NA,Prince
936,NA,NA,1,NA,Ehrengard von Reden,F,NA,NA,NA
937,936,921,1,NA,Friedrich,M,1979-08-16,NA,Prince
938,936,921,1,NA,Viktoria,F,1982-05-02,NA,Princess
939,936,921,1,NA,Joachim,M,1984-06-26,NA,Prince
940,NA,NA,1,NA,Margaret Messenger,F,NA,NA,NA
941,940,293,1,NA,Emily,F,1975-11-23,NA,Hon.
942,940,293,1,NA,Benjamin,M,1978-09-19,NA,Hon.
943,940,293,1,NA,Alexander Lascelles,M,1980-05-13,NA,Hon.
944,940,293,1,NA,Edward Lascelles,M,1982-11-19,NA,NA
945,NA,NA,1,NA,Fredericka Ann Duhrrson,F,NA,NA,NA
946,945,294,1,NA,Sophie Lascelles,F,1973-10-01,NA,NA
947,945,294,1,NA,Rowan Lascelles,M,1977-11-06,NA,NA
948,NA,NA,1,NA,Julie Bayliss,F,NA,NA,NA
949,948,295,1,NA,Thomas Lascelles,M,1982-06-15,NA,NA
950,948,295,1,NA,Ellen Lascelles,F,1984-06-15,NA,NA
951,749,751,1,NA,Marie Louise,F,1662-03-26,1689-02-12,NA
952,15,105,1,NA,Maud Carnegie,F,1893-04-03,1945-12-14,Lady
953,NA,NA,1,NA,Charles of Southesk,M,1893-09-23,1992-02-16,Earl XI
954,952,953,1,NA,James George Alexander Carnegie,M,1929-09-23,2015-06-22,Duke of Fife
955,NA,NA,1,NA,Caroline Dewar,F,NA,NA,Hon.
956,955,954,1,NA,Alexandra Carnegie,F,1959-06-15,NA,Lady
957,955,954,1,NA,David Charles Carnegie,M,1961-06-15,NA,Earl of Macduff
958,451,450,1,NA,Ragnhild Alexandra,F,1930-06-09,2012-09-16,Princess
959,451,450,1,NA,Astrid Maud Ingeborg,F,1932-02-12,NA,Princess
960,NA,NA,1,NA,Johan Martin Ferner,M,1927-07-22,2015-01-24,NA
961,959,960,1,NA,Cathrine Ferner,F,1962-07-22,NA,NA
962,959,960,1,NA,Benedickte Ferner,M,1963-09-27,NA,NA
963,959,960,1,NA,Alexander Ferner,M,1965-03-15,NA,NA
964,959,960,1,NA,Elisabeth Ferner,F,1969-03-30,NA,NA
965,959,960,1,NA,Carl Christian Ferner,M,1972-10-22,NA,NA
966,NA,NA,1,NA,Erling Lorentzen,M,1923-01-28,2021-03-09,NA
967,958,966,1,NA,Haakon Lorentzen,M,1954-08-23,NA,NA
968,958,966,1,NA,Ingeborg Lorentzen,F,1957-02-27,NA,NA
969,958,966,1,NA,Ragnhild Alexandra Lorentzen,F,1968-05-08,NA,NA
970,NA,NA,67,NA,Anne of Bourbon-Parma,F,1923-09-18,2016-08-01,Princess
971,1056,1055,1,NA,Joana Maria Valentina Lambrino,F,1898-10-03,1953-03-11,NA
972,469,468,1,NA,Margarita of Romania,F,1949-03-26,NA,Princess
973,469,468,1,NA,Helen of Romania,F,1950-11-15,NA,Princess
974,469,468,1,NA,Irina,F,1953-02-28,NA,Princess
975,469,468,1,NA,Sophie,F,1957-10-29,NA,Princess
976,469,468,1,NA,Maria,F,1964-07-13,NA,Princess
977,NA,NA,1,NA,Robin Medforth-Mills,M,1942-12-08,2002-02-02,Professor
978,973,977,1,NA,Nicholas Medforth-Mills,M,1985-04-01,NA,NA
979,NA,NA,1,NA,John Kreuger,M,1945-08-03,NA,NA
980,974,979,1,NA,Michael Kreuger,M,1985-06-15,NA,NA
981,NA,NA,1,NA,William Worsley,M,NA,NA,Sir
982,316,291,1,NA,Martin Lascelles,M,1963-06-15,NA,NA
983,NA,NA,68,NA,Alexandra Morton,F,NA,NA,NA
984,989,988,1,NA,Richard III,M,1452-10-02,1485-08-22,King of England
985,1339,987,1,NA,Anne Neville,F,1456-06-11,1485-03-16,Lady
986,985,984,1,NA,Edward,M,1473-12-15,1484-04-09,Prince of Wales
987,NA,1342,1,NA,Richard Neville,M,1428-11-22,1471-04-14,Earl of Warwick
988,1024,1023,1,NA,Richard Plantagenet,M,1411-09-21,1460-12-30,Duke of York
989,1331,990,1,NA,Cicely Neville,F,1415-05-03,1495-05-31,Lady
990,NA,NA,1,NA,Ralph of Westmoreland 1st,M,1364-06-15,1425-10-21,Earl
991,989,988,1,NA,Edward IV,M,1442-04-28,1483-04-09,King of England
992,989,988,1,NA,Edmund,M,1443-05-17,1460-12-30,Earl of Rutland
993,989,988,1,NA,George,M,1449-10-21,1478-02-18,Duke of Clarence
994,989,988,1,NA,Anne,F,1439-08-10,1476-01-14,NA
995,989,988,1,NA,Elizabeth,F,1444-04-22,1503-06-15,NA
996,989,988,1,NA,Margaret,F,1446-05-03,1503-11-23,NA
997,989,988,1,NA,Ursula,F,NA,NA,NA
998,1327,2271,1,NA,Elizabeth Woodville,F,1437-06-15,1492-06-08,NA
999,998,991,1,NA,Mary,F,1467-08-11,1482-05-23,NA
1000,998,991,1,NA,Cicely,F,1469-03-20,1507-08-24,NA
1001,998,991,1,NA,Edward V,M,1470-11-04,1483-06-15,King of England
1002,998,991,1,NA,Margaret,F,1472-04-10,1472-12-11,NA
1003,998,991,1,NA,Richard,M,1473-08-17,1483-06-15,Duke of York
1004,998,991,1,NA,Anne,F,1475-11-02,1511-11-23,NA
1005,998,991,1,NA,George,M,1477-06-15,1479-06-15,Duke of Bedford
1006,998,991,1,NA,Catherine,F,1479-08-14,1527-11-15,NA
1007,998,991,1,NA,Bridget,F,1480-11-10,1517-06-15,NA
1008,NA,NA,69,NA,John 1st Welles,M,1450-06-15,1499-02-09,Viscount Welles
1009,NA,NA,70,NA,Thomas of Isle of Wight Kyme,M,NA,NA,NA
1010,NA,NA,71,NA,Anne Mowbray,F,1472-12-10,1481-11-19,Lady
1011,NA,NA,72,NA,Thomas 3rd Howard,M,1473-06-15,1554-08-25,Duke of Norfolk
1012,NA,NA,73,NA,William Courtenay,M,1475-06-15,1511-06-09,Earl of Devon
1013,NA,NA,1,NA,John Grey,M,1432-06-15,1461-02-17,Sir
1014,998,1013,1,NA,Son Grey,M,1461-06-15,NA,NA
1015,998,1013,1,NA,Son 2 Grey,M,1461-06-15,NA,NA
1016,1218,1217,1,NA,Edward,M,1453-10-13,1471-05-04,Prince of Wales
1017,NA,2884,1,NA,Margaret of Austria,F,1584-12-25,1611-10-03,NA
